,mmsi,latitude,longitude,speed,heading,course,rot,draught,geo_index,point
265,230623000,51.336407,3.1896467,0.0,24.0,24.1,2.0,,1729,POINT(3.1896467 51.336407)
266,230653000,51.344177,3.2004383,0.3,25.0,96.5,7.0,,1729,POINT(3.2004383 51.344177)
267,205357700,51.330387,3.1988084,0.0,511.0,360.0,-5.0,,1729,POINT(3.1988084 51.330387)
268,205703000,51.307056,3.227295,0.0,332.0,292.1,-3.0,,1729,POINT(3.227295 51.307056)
269,205080000,51.320248,3.1915867,0.0,215.0,50.0,-127.0,,1729,POINT(3.1915867 51.320248)
270,205109000,51.33243,3.21882,0.0,160.0,103.0,-127.0,,1729,POINT(3.21882 51.33243)
271,248789000,51.35412,3.1786067,0.0,49.0,297.4,3.0,,1729,POINT(3.1786067 51.35412)
272,205238890,51.232132,2.92318,0.1,178.0,160.6,127.0,,1729,POINT(2.92318 51.232132)
273,205357700,51.330357,3.1987817,0.0,511.0,360.0,7.0,,1729,POINT(3.1987817 51.330357)
274,215188000,51.324043,3.212905,0.1,162.0,349.9,-5.0,,1729,POINT(3.212905 51.324043)
275,248789000,51.35412,3.1785934,0.0,49.0,325.8,-7.0,,1729,POINT(3.1785934 51.35412)
276,244860699,51.490585,3.238505,0.5,153.0,197.6,-127.0,,1729,POINT(3.238505 51.490585)
277,212136000,51.22881,3.2223983,0.0,170.0,163.2,-25.0,,1729,POINT(3.2223983 51.22881)
278,244476000,51.43812,3.1263332,0.3,31.0,32.6,-127.0,,1729,POINT(3.1263332 51.43812)
279,245924000,51.231754,2.92874,0.0,58.0,86.2,-2.0,,1729,POINT(2.92874 51.231754)
281,227051000,51.230534,2.9262934,0.0,337.0,161.3,-3.0,,1729,POINT(2.9262934 51.230534)
282,246380000,51.214592,2.9908316,0.0,199.0,340.6,9.0,,1729,POINT(2.9908316 51.214592)
283,248789000,51.354126,3.17858,0.0,48.0,325.6,-3.0,,1729,POINT(3.17858 51.354126)
284,245924000,51.231785,2.9290566,0.0,72.0,38.1,-1.0,,1729,POINT(2.9290566 51.231785)
285,212660000,51.35292,3.21531,0.0,166.0,360.0,-8.0,,1729,POINT(3.21531 51.35292)
286,244767000,51.39961,3.4128883,0.6,261.0,272.0,19.0,,1729,POINT(3.4128883 51.39961)
287,244860699,51.488976,3.23789,0.4,150.0,178.0,-127.0,,1729,POINT(3.23789 51.488976)
288,248189000,51.343487,3.2072666,0.0,275.0,155.7,12.0,,1729,POINT(3.2072666 51.343487)
289,244070111,51.326897,3.1181967,0.1,285.0,18.4,-127.0,,1729,POINT(3.1181967 51.326897)
290,311000556,51.3338,3.217615,0.0,149.0,167.8,3.0,,1729,POINT(3.217615 51.3338)
291,205021000,51.34466,3.1801083,0.3,118.0,222.9,127.0,,1729,POINT(3.1801083 51.34466)
292,259805000,51.31662,3.22504,0.0,333.0,335.3,-4.0,,1729,POINT(3.22504 51.31662)
293,245924000,51.23178,2.9290683,0.0,72.0,12.4,1.0,,1729,POINT(2.9290683 51.23178)
294,230985000,51.347637,3.18791,0.1,51.0,129.2,-5.0,,1729,POINT(3.18791 51.347637)
295,205109000,51.308094,3.226345,0.8,187.0,142.6,127.0,,1729,POINT(3.226345 51.308094)
296,205730000,51.29715,3.239595,0.0,46.0,258.3,-127.0,,1729,POINT(3.239595 51.29715)
297,205113000,51.33445,3.216855,0.6,129.0,133.0,-127.0,,1729,POINT(3.216855 51.33445)
298,245924000,51.233345,2.9285216,0.0,320.0,288.8,-1.0,,1729,POINT(2.9285216 51.233345)
299,205238890,51.232132,2.923185,0.0,164.0,14.5,-127.0,,1729,POINT(2.923185 51.232132)
300,212204000,51.31199,3.213995,0.0,72.0,273.6,-5.0,,1729,POINT(3.213995 51.31199)
301,215188000,51.312737,3.2177517,0.0,70.0,360.0,3.0,,1729,POINT(3.2177517 51.312737)
302,205238890,51.234146,2.9270916,0.1,77.0,54.3,-127.0,,1729,POINT(2.9270916 51.234146)
303,246400000,51.225784,2.9349616,0.0,305.0,212.8,-4.0,,1729,POINT(2.9349616 51.225784)
304,219353000,51.3209,3.211415,0.0,346.0,57.7,-2.0,,1729,POINT(3.211415 51.3209)
305,245924000,51.233353,2.9285316,0.0,320.0,325.5,2.0,,1729,POINT(2.9285316 51.233353)
306,227051000,51.23054,2.9262316,0.0,337.0,213.2,-4.0,,1729,POINT(2.9262316 51.23054)
307,230623000,51.33329,3.193505,0.0,12.0,12.6,9.0,,1729,POINT(3.193505 51.33329)
308,230632000,51.33327,3.1934967,0.0,11.0,11.8,2.0,,1729,POINT(3.1934967 51.33327)
309,249982000,51.346626,3.1838534,0.5,47.0,210.4,4.0,,1729,POINT(3.1838534 51.346626)
310,636015819,51.30638,3.2276018,0.0,153.0,22.9,1.0,,1729,POINT(3.2276018 51.30638)
311,205545000,51.334583,3.216495,0.1,116.0,325.5,127.0,,1729,POINT(3.216495 51.334583)
312,245924000,51.231804,2.9289966,0.0,72.0,93.8,-1.0,,1729,POINT(2.9289966 51.231804)
313,258774000,51.303795,3.2295067,0.0,153.0,227.2,4.0,,1729,POINT(3.2295067 51.303795)
314,259274000,51.30368,3.22966,0.0,153.0,305.7,-2.0,,1729,POINT(3.22966 51.30368)
315,232039870,51.34595,3.19945,0.0,244.0,253.0,2.0,,1729,POINT(3.19945 51.34595)
316,205357700,51.330395,3.1988034,0.0,511.0,360.0,-8.0,,1729,POINT(3.1988034 51.330395)
317,229077000,51.354115,3.1786,0.0,47.0,297.0,1.0,,1729,POINT(3.1786 51.354115)
318,215651000,51.348,3.1885,0.0,50.0,269.0,-7.0,,1729,POINT(3.1885 51.348)
319,245924000,51.231747,2.9287517,0.0,58.0,47.3,-1.0,,1729,POINT(2.9287517 51.231747)
320,205730000,51.329487,3.19745,0.5,89.0,216.0,-127.0,,1729,POINT(3.19745 51.329487)
321,219017684,51.228985,2.927585,0.0,157.0,246.3,-1.0,,1729,POINT(2.927585 51.228985)
322,205546000,51.333515,3.217405,0.2,330.0,42.5,-127.0,,1729,POINT(3.217405 51.333515)
323,244710042,51.403767,3.550995,0.6,27.0,70.5,-127.0,,1729,POINT(3.550995 51.403767)
324,205545000,51.355587,3.1948683,0.3,53.0,121.2,127.0,,1729,POINT(3.1948683 51.355587)
325,205021000,51.340538,3.2155032,0.1,39.0,192.6,-127.0,,1729,POINT(3.2155032 51.340538)
326,235106595,51.34091,3.2053866,0.0,313.0,301.3,5.0,,1729,POINT(3.2053866 51.34091)
327,308803000,51.334415,3.216915,0.1,152.0,142.0,-8.0,,1729,POINT(3.216915 51.334415)
328,219615000,51.3442,3.1784,0.1,321.0,52.0,-9.0,,1729,POINT(3.1784 51.3442)
329,215648000,51.348,3.1883333,0.0,49.0,190.0,2.0,,1729,POINT(3.1883333 51.348)
330,232008636,51.354042,3.2146168,0.7,50.0,39.4,127.0,,1729,POINT(3.2146168 51.354042)
331,219337000,51.318085,3.2125366,0.0,346.0,257.4,2.0,,1729,POINT(3.2125366 51.318085)
332,232008636,51.339962,3.207315,0.2,222.0,305.9,-127.0,,1729,POINT(3.207315 51.339962)
333,230623000,51.333298,3.1934934,0.0,11.0,11.6,-2.0,,1729,POINT(3.1934934 51.333298)
334,205238890,51.232132,2.9231684,0.1,173.0,184.0,127.0,,1729,POINT(2.9231684 51.232132)
335,235109058,51.230507,2.93574,0.0,141.0,298.7,127.0,,1729,POINT(2.93574 51.230507)
336,219811000,51.215733,2.9884918,0.0,281.0,211.1,-127.0,,1729,POINT(2.9884918 51.215733)
337,205109000,51.334473,3.2164333,0.0,330.0,160.1,127.0,,1729,POINT(3.2164333 51.334473)
338,245439000,51.322857,3.2018316,0.0,303.0,53.1,-2.0,,1729,POINT(3.2018316 51.322857)
339,566880000,51.34615,3.1842966,0.0,52.0,142.4,-1.0,,1729,POINT(3.1842966 51.34615)
340,244670092,51.230362,3.2250917,0.0,170.0,315.9,-127.0,,1729,POINT(3.2250917 51.230362)
341,215188000,51.32405,3.21288,0.1,162.0,17.0,3.0,,1729,POINT(3.21288 51.32405)
342,246390000,51.216,2.9878333,0.2,290.0,133.0,-7.0,,1729,POINT(2.9878333 51.216)
343,247371500,51.353054,3.19225,0.0,53.0,318.1,-1.0,,1729,POINT(3.19225 51.353054)
344,244475000,51.24579,2.9211016,0.6,95.0,245.3,-127.0,,1729,POINT(2.9211016 51.24579)
345,205238890,51.2316,2.9254,0.8,181.0,351.7,127.0,,1729,POINT(2.9254 51.2316)
346,356151000,51.26988,2.8489,0.0,311.0,117.1,-127.0,,1729,POINT(2.8489 51.26988)
347,212136000,51.228756,3.2223632,0.0,170.0,163.2,-25.0,,1729,POINT(3.2223632 51.228756)
348,205594000,51.230473,2.9266117,0.0,158.0,92.4,-8.0,,1729,POINT(2.9266117 51.230473)
349,477103800,51.34675,3.1855183,0.3,53.0,141.1,6.0,,1729,POINT(3.1855183 51.34675)
350,538010131,51.32089,3.21142,0.0,345.0,303.0,-12.0,,1729,POINT(3.21142 51.32089)
351,205357700,51.33041,3.1988018,0.0,511.0,360.0,-5.0,,1729,POINT(3.1988018 51.33041)
352,215188000,51.324047,3.212885,0.0,162.0,360.0,7.0,,1729,POINT(3.212885 51.324047)
353,230632000,51.333286,3.1935434,0.0,12.0,12.1,1.0,,1729,POINT(3.1935434 51.333286)
354,227051000,51.230522,2.9262834,0.0,338.0,45.3,-3.0,,1729,POINT(2.9262834 51.230522)
355,244036000,51.345215,3.19725,0.0,60.0,58.0,2.0,,1729,POINT(3.19725 51.345215)
356,230632000,51.33328,3.1935184,0.0,12.0,12.2,-2.0,,1729,POINT(3.1935184 51.33328)
357,258882000,51.29678,3.241225,0.1,333.0,23.8,-3.0,,1729,POINT(3.241225 51.29678)
358,219811000,51.21558,2.9883218,0.0,281.0,322.8,-127.0,,1729,POINT(2.9883218 51.21558)
359,205595000,51.226734,2.934785,0.2,336.0,255.4,127.0,,1729,POINT(2.934785 51.226734)
360,205546000,51.346004,3.208755,0.9,288.0,231.0,127.0,,1729,POINT(3.208755 51.346004)
361,229076000,51.349716,3.185595,0.0,232.0,342.2,-2.0,,1729,POINT(3.185595 51.349716)
362,205730000,51.334366,3.21666,0.5,139.0,167.7,-127.0,,1729,POINT(3.21666 51.334366)
363,249107000,51.340454,3.216225,0.0,349.0,224.9,-1.0,,1729,POINT(3.216225 51.340454)
364,311000556,51.3193,3.21544,0.0,161.0,166.1,-2.0,,1729,POINT(3.21544 51.3193)
365,311000556,51.319298,3.2154417,0.0,162.0,180.3,-2.0,,1729,POINT(3.2154417 51.319298)
366,245415000,51.434643,3.46248,0.6,93.0,345.4,-127.0,,1729,POINT(3.46248 51.434643)
367,518100214,51.224888,2.9388616,0.0,184.0,0.0,127.0,,1729,POINT(2.9388616 51.224888)
368,244670147,51.310135,3.20612,0.7,274.0,286.2,-127.0,,1729,POINT(3.20612 51.310135)
369,538007250,51.313755,3.227425,0.1,333.0,32.1,1.0,,1729,POINT(3.227425 51.313755)
370,205357700,51.33034,3.1987984,0.0,511.0,360.0,5.0,,1729,POINT(3.1987984 51.33034)
371,244860699,51.46971,3.2565334,0.4,318.0,304.0,-127.0,,1729,POINT(3.2565334 51.46971)
372,257613000,51.316387,3.2253916,0.0,333.0,7.8,-1.0,,1729,POINT(3.2253916 51.316387)
373,205217290,51.311646,3.2274883,0.5,256.0,169.2,127.0,,1729,POINT(3.2274883 51.311646)
374,205238890,51.23415,2.92683,0.0,266.0,128.3,-127.0,,1729,POINT(2.92683 51.23415)
375,212267000,51.349377,3.191495,0.0,51.0,228.2,-2.0,,1729,POINT(3.191495 51.349377)
376,246390000,51.2155,2.989,0.0,290.0,236.0,11.0,,1729,POINT(2.989 51.2155)
377,205019000,51.341057,3.203935,0.1,23.0,47.8,-127.0,,1729,POINT(3.203935 51.341057)
378,258774000,51.303806,3.22953,0.0,153.0,227.2,-1.0,,1729,POINT(3.22953 51.303806)
379,205238890,51.232132,2.9231734,0.1,171.0,192.4,127.0,,1729,POINT(2.9231734 51.232132)
380,311000556,51.3193,3.2154384,0.0,161.0,190.2,-1.0,,1729,POINT(3.2154384 51.3193)
381,253747000,51.332188,3.2187333,0.9,329.0,335.3,8.0,,1729,POINT(3.2187333 51.332188)
382,205730000,51.33522,3.2157667,0.2,154.0,61.0,127.0,,1729,POINT(3.2157667 51.33522)
383,258882000,51.296795,3.241235,0.1,333.0,26.7,-3.0,,1729,POINT(3.241235 51.296795)
384,273311900,51.228683,3.2224116,0.0,174.0,177.5,-5.0,,1729,POINT(3.2224116 51.228683)
385,205546000,51.35015,3.19222,0.6,193.0,78.4,127.0,,1729,POINT(3.19222 51.35015)
386,230617000,51.35643,3.1824017,0.0,47.0,46.9,1.0,,1729,POINT(3.1824017 51.35643)
387,215188000,51.324055,3.21286,0.0,162.0,360.0,-2.0,,1729,POINT(3.21286 51.324055)
388,212660000,51.35296,3.2153168,0.0,166.0,360.0,-8.0,,1729,POINT(3.2153168 51.35296)
389,205019000,51.35637,3.1971984,0.4,189.0,202.0,127.0,,1729,POINT(3.1971984 51.35637)
390,230652000,51.34216,3.191245,0.0,39.0,286.2,-5.0,,1729,POINT(3.191245 51.34216)
391,205238890,51.232132,2.9231768,0.6,169.0,167.2,-127.0,,1729,POINT(2.9231768 51.232132)
392,308688000,51.305435,3.233015,0.1,333.0,195.7,5.0,,1729,POINT(3.233015 51.305435)
393,244690942,51.173904,3.2391217,0.1,293.0,296.2,-127.0,,1729,POINT(3.2391217 51.173904)
394,245723000,51.320618,3.2146282,0.2,163.0,4.7,-5.0,,1729,POINT(3.2146282 51.320618)
395,212611000,51.352882,3.2124016,0.0,167.0,360.0,-4.0,,1729,POINT(3.2124016 51.352882)
396,205109000,51.33748,3.2119167,0.6,111.0,105.7,127.0,,1729,POINT(3.2119167 51.33748)
397,305067000,51.219494,2.940345,0.0,118.0,180.8,2.0,,1729,POINT(2.940345 51.219494)
398,244670092,51.20155,3.068145,0.0,88.0,353.9,127.0,,1729,POINT(3.068145 51.20155)
399,232008636,51.344173,3.2225866,0.2,164.0,213.5,-127.0,,1729,POINT(3.2225866 51.344173)
400,205021000,51.329247,3.1973968,0.0,261.0,211.3,127.0,,1729,POINT(3.1973968 51.329247)
401,205730000,51.3486,3.1888282,0.4,143.0,207.9,127.0,,1729,POINT(3.1888282 51.3486)
402,245439000,51.322918,3.2018332,0.0,303.0,53.1,6.0,,1729,POINT(3.2018332 51.322918)
403,205259000,51.323475,3.2009766,0.6,279.0,258.5,-127.0,,1729,POINT(3.2009766 51.323475)
404,205545000,51.351536,3.2153516,0.4,82.0,335.9,127.0,,1729,POINT(3.2153516 51.351536)
405,257613000,51.316383,3.2253633,0.0,333.0,7.8,-1.0,,1729,POINT(3.2253633 51.316383)
406,253591000,51.22775,2.9324167,0.2,332.0,218.2,127.0,,1729,POINT(2.9324167 51.22775)
407,245924000,51.231773,2.9290867,0.0,73.0,236.2,2.0,,1729,POINT(2.9290867 51.231773)
408,258882000,51.296757,3.24119,0.1,334.0,66.7,1.0,,1729,POINT(3.24119 51.296757)
409,247375700,51.30558,3.2330716,0.1,332.0,1.0,-1.0,,1729,POINT(3.2330716 51.30558)
411,219017684,51.229107,2.9276667,0.0,157.0,246.3,1.0,,1729,POINT(2.9276667 51.229107)
412,253618000,51.238667,2.92228,0.5,329.0,48.4,127.0,,1729,POINT(2.92228 51.238667)
413,205238890,51.232124,2.9231617,0.1,171.0,186.2,127.0,,1729,POINT(2.9231617 51.232124)
414,311000631,51.35286,3.2123,0.0,167.0,360.0,-4.0,,1729,POINT(3.2123 51.35286)
415,244568000,51.378437,3.381165,0.0,175.0,360.0,25.0,,1729,POINT(3.381165 51.378437)
416,235090339,51.301888,3.0679634,0.6,9.0,148.3,127.0,,1729,POINT(3.0679634 51.301888)
417,215188000,51.31275,3.217765,0.0,70.0,360.0,4.0,,1729,POINT(3.217765 51.31275)
418,248789000,51.35314,3.1929066,0.0,51.0,19.6,1.0,,1729,POINT(3.1929066 51.35314)
419,205021000,51.352825,3.2148616,0.1,72.0,220.3,127.0,,1729,POINT(3.2148616 51.352825)
420,266261000,51.316628,3.2250316,0.0,334.0,338.8,-1.0,,1729,POINT(3.2250316 51.316628)
421,205714000,51.23282,2.9234483,0.2,4.0,249.3,127.0,,1729,POINT(2.9234483 51.23282)
422,244860699,51.467518,3.2586884,0.4,87.0,41.0,127.0,,1729,POINT(3.2586884 51.467518)
423,229553000,51.35282,3.2122917,0.0,166.0,293.3,-4.0,,1729,POINT(3.2122917 51.35282)
424,219026174,51.227352,2.9317734,0.9,124.0,273.5,127.0,,1729,POINT(2.9317734 51.227352)
425,219615000,51.34455,3.1779666,0.0,319.0,37.2,10.0,,1729,POINT(3.1779666 51.34455)
426,566880000,51.346115,3.1842933,0.0,51.0,276.8,-1.0,,1729,POINT(3.1842933 51.346115)
427,219811000,51.215485,2.9884183,0.0,281.0,27.5,-127.0,,1729,POINT(2.9884183 51.215485)
428,210090000,51.225025,2.93666,0.0,119.0,280.0,5.0,,1729,POINT(2.93666 51.225025)
429,253618000,51.33474,3.19497,0.6,349.0,40.5,127.0,,1729,POINT(3.19497 51.33474)
431,636016742,51.316498,3.2253516,0.0,332.0,116.1,2.0,,1729,POINT(3.2253516 51.316498)
432,538009729,51.323204,3.2103717,0.0,166.0,326.4,5.0,,1729,POINT(3.2103717 51.323204)
433,246390000,51.215668,2.988,0.0,290.0,42.0,-5.0,,1729,POINT(2.988 51.215668)
434,215188000,51.324043,3.2128916,0.0,162.0,360.0,-1.0,,1729,POINT(3.2128916 51.324043)
435,255806250,51.355995,3.1819034,0.0,48.0,0.1,-1.0,,1729,POINT(3.1819034 51.355995)
436,205177000,51.329685,3.1971834,0.1,346.0,284.6,127.0,,1729,POINT(3.1971834 51.329685)
437,308654000,51.312218,3.2153966,0.0,71.0,252.7,5.0,,1729,POINT(3.2153966 51.312218)
438,250006524,51.230606,2.9309733,0.0,40.0,34.7,-127.0,,1729,POINT(2.9309733 51.230606)
439,477150100,51.352917,3.2154584,0.0,167.0,360.0,-4.0,,1729,POINT(3.2154584 51.352917)
440,205546000,51.330498,3.1970832,0.9,187.0,24.0,-127.0,,1729,POINT(3.1970832 51.330498)
441,205113000,51.3344,3.2171233,0.3,147.0,197.0,-127.0,,1729,POINT(3.2171233 51.3344)
442,215188000,51.332905,3.21784,0.1,151.0,311.4,-3.0,,1729,POINT(3.21784 51.332905)
445,205730000,51.35345,3.2143183,0.1,77.0,287.3,-127.0,,1729,POINT(3.2143183 51.35345)
446,247371500,51.3498,3.1861818,0.0,232.0,350.9,-1.0,,1729,POINT(3.1861818 51.3498)
447,205714000,51.23309,2.92348,0.1,342.0,92.9,-127.0,,1729,POINT(2.92348 51.23309)
448,215188000,51.33296,3.2178633,0.1,150.0,16.9,3.0,,1729,POINT(3.2178633 51.33296)
449,205113000,51.329704,3.197385,0.1,356.0,318.0,-127.0,,1729,POINT(3.197385 51.329704)
450,230632000,51.333763,3.193775,0.5,11.0,191.2,-3.0,,1729,POINT(3.193775 51.333763)
451,212172000,51.332718,3.2186,0.0,151.0,150.9,5.0,,1729,POINT(3.2186 51.332718)
452,215188000,51.324097,3.213025,0.1,162.0,7.7,3.0,,1729,POINT(3.213025 51.324097)
453,205252000,51.314335,3.1094632,0.3,137.0,109.0,-127.0,,1729,POINT(3.1094632 51.314335)
454,205546000,51.320637,3.2139482,0.4,55.0,228.1,127.0,,1729,POINT(3.2139482 51.320637)
455,244670092,51.213356,2.997415,0.0,176.0,319.2,-127.0,,1729,POINT(2.997415 51.213356)
456,219615000,51.344513,3.1780267,0.0,320.0,320.8,1.0,,1729,POINT(3.1780267 51.344513)
457,259274000,51.30368,3.229665,0.0,152.0,167.9,2.0,,1729,POINT(3.229665 51.30368)
458,219136000,51.34815,3.18885,0.0,51.0,141.4,-5.0,,1729,POINT(3.18885 51.34815)
459,205115000,51.232494,2.923655,0.0,348.0,360.0,-127.0,,1729,POINT(2.923655 51.232494)
460,245439000,51.322613,3.2021134,0.0,67.0,126.1,2.0,,1729,POINT(3.2021134 51.322613)
461,258882000,51.2968,3.2412117,0.1,333.0,16.1,-2.0,,1729,POINT(3.2412117 51.2968)
462,255739000,51.305447,3.233095,0.0,332.0,130.9,3.0,,1729,POINT(3.233095 51.305447)
463,205546000,51.316277,3.2221966,0.3,43.0,182.3,127.0,,1729,POINT(3.2221966 51.316277)
464,266338000,51.31392,3.2272334,0.0,333.0,341.4,1.0,,1729,POINT(3.2272334 51.31392)
465,253254000,51.227535,2.930795,0.0,307.0,325.2,7.0,,1729,POINT(2.930795 51.227535)
466,215188000,51.320225,3.21151,0.0,165.0,360.0,3.0,,1729,POINT(3.21151 51.320225)
467,246390000,51.215332,2.9878333,0.4,290.0,61.0,-8.0,,1729,POINT(2.9878333 51.215332)
468,209356000,51.352837,3.2153234,0.0,166.0,360.0,-4.0,,1729,POINT(3.2153234 51.352837)
469,247371500,51.348186,3.18295,0.0,233.0,289.0,2.0,,1729,POINT(3.18295 51.348186)
470,205716000,51.23379,2.9332283,0.1,319.0,130.7,127.0,,1729,POINT(2.9332283 51.23379)
471,636020985,51.345554,3.1838083,0.0,51.0,348.3,-8.0,,1729,POINT(3.1838083 51.345554)
472,563234000,51.349358,3.190665,0.0,51.0,188.7,-2.0,,1729,POINT(3.190665 51.349358)
473,244690754,51.379887,3.38104,0.0,356.0,360.0,8.0,,1729,POINT(3.38104 51.379887)
474,248789000,51.353115,3.1929216,0.0,52.0,318.8,1.0,,1729,POINT(3.1929216 51.353115)
475,566044000,51.31092,3.2239285,0.0,152.0,332.9,-4.0,,1729,POINT(3.2239285 51.31092)
476,219017684,51.22907,2.92764,0.0,157.0,246.3,2.0,,1729,POINT(2.92764 51.22907)
477,205109000,51.35069,3.21324,0.3,136.0,155.5,127.0,,1729,POINT(3.21324 51.35069)
478,245924000,51.231747,2.92875,0.0,58.0,251.0,1.0,,1729,POINT(2.92875 51.231747)
479,636017767,51.298965,3.23924,0.0,333.0,23.0,-2.0,,1729,POINT(3.23924 51.298965)
480,205115000,51.23257,2.92371,0.0,347.0,360.0,-127.0,,1729,POINT(2.92371 51.23257)
481,205238890,51.23414,2.9268517,0.5,280.0,172.7,127.0,,1729,POINT(2.9268517 51.23414)
482,215188000,51.32407,3.21301,0.1,162.0,15.0,3.0,,1729,POINT(3.21301 51.32407)
483,212770000,51.35266,3.2152717,0.2,163.0,353.3,4.0,,1729,POINT(3.2152717 51.35266)
484,249107000,51.340435,3.2161067,0.0,349.0,224.9,-3.0,,1729,POINT(3.2161067 51.340435)
485,230617000,51.354225,3.1784534,0.0,48.0,223.3,-1.0,,1729,POINT(3.1784534 51.354225)
486,205238890,51.234158,2.9268267,0.1,275.0,279.2,127.0,,1729,POINT(2.9268267 51.234158)
487,253618000,51.23968,2.9215717,0.5,335.0,107.4,127.0,,1729,POINT(2.9215717 51.23968)
488,257613000,51.31639,3.2253516,0.0,333.0,7.8,-1.0,,1729,POINT(3.2253516 51.31639)
489,246390000,51.2155,2.9876666,0.2,290.0,201.0,-5.0,,1729,POINT(2.9876666 51.2155)
491,245924000,51.231773,2.9290817,0.0,73.0,19.4,1.0,,1729,POINT(2.9290817 51.231773)
492,215651000,51.349167,3.1906667,0.0,50.0,249.0,5.0,,1729,POINT(3.1906667 51.349167)
493,205703000,51.352024,3.2158518,0.0,347.0,356.4,1.0,,1729,POINT(3.2158518 51.352024)
494,235090339,51.305412,3.0711768,0.4,238.0,51.9,127.0,,1729,POINT(3.0711768 51.305412)
495,636016149,51.34532,3.197475,0.0,61.0,169.8,-4.0,,1729,POINT(3.197475 51.34532)
496,244850094,51.294666,3.2415,0.8,223.0,61.0,-127.0,,1729,POINT(3.2415 51.294666)
497,219014278,51.230984,2.9298716,0.1,312.0,264.8,10.0,,1729,POINT(2.9298716 51.230984)
498,246390000,51.21579,2.987975,0.0,289.0,0.0,13.0,,1729,POINT(2.987975 51.21579)
499,205545000,51.345448,3.1829784,0.1,71.0,253.9,-127.0,,1729,POINT(3.1829784 51.345448)
500,244025000,51.359562,3.0780983,0.4,216.0,271.4,-127.0,,1729,POINT(3.0780983 51.359562)
501,355104000,51.300304,3.2370667,0.8,314.0,65.4,127.0,,1729,POINT(3.2370667 51.300304)
502,229077000,51.35411,3.17859,0.0,47.0,2.7,2.0,,1729,POINT(3.17859 51.35411)
504,253286000,51.22789,2.929135,0.7,61.0,240.3,-127.0,,1729,POINT(2.929135 51.22789)
505,249901000,51.35319,3.1931016,0.0,52.0,48.5,-3.0,,1729,POINT(3.1931016 51.35319)
506,205115000,51.232487,2.9237282,0.0,349.0,360.0,127.0,,1729,POINT(2.9237282 51.232487)
507,538009773,51.34346,3.1797683,0.0,50.0,221.6,1.0,,1729,POINT(3.1797683 51.34346)
508,215188000,51.32404,3.2128916,0.1,162.0,336.6,-3.0,,1729,POINT(3.2128916 51.32404)
509,372867000,51.227,2.9316666,0.0,126.0,9.0,3.0,,1729,POINT(2.9316666 51.227)
510,232008636,51.35279,3.2124784,0.6,254.0,254.0,-127.0,,1729,POINT(3.2124784 51.35279)
511,636020985,51.3455,3.1838968,0.0,52.0,348.3,6.0,,1729,POINT(3.1838968 51.3455)
512,249107000,51.350662,3.18767,0.0,231.0,359.9,-2.0,,1729,POINT(3.18767 51.350662)
513,245924000,51.231766,2.929085,0.0,73.0,64.2,1.0,,1729,POINT(2.929085 51.231766)
514,212660000,51.352894,3.21533,0.1,167.0,6.1,-4.0,,1729,POINT(3.21533 51.352894)
515,205109000,51.322186,3.210945,0.1,215.0,236.5,-127.0,,1729,POINT(3.210945 51.322186)
516,230623000,51.336407,3.1896417,0.0,24.0,24.8,9.0,,1729,POINT(3.1896417 51.336407)
517,319254100,51.233925,2.9232783,0.0,511.0,209.1,-3.0,,1729,POINT(2.9232783 51.233925)
518,538009773,51.343437,3.17972,0.0,51.0,221.6,-1.0,,1729,POINT(3.17972 51.343437)
519,247371500,51.348198,3.1829717,0.0,233.0,335.4,1.0,,1729,POINT(3.1829717 51.348198)
520,212660000,51.352898,3.2153034,0.0,167.0,360.0,-6.0,,1729,POINT(3.2153034 51.352898)
522,247371500,51.348206,3.182955,0.0,233.0,19.7,2.0,,1729,POINT(3.182955 51.348206)
523,212267000,51.34837,3.1892467,0.1,50.0,92.0,-2.0,,1729,POINT(3.1892467 51.34837)
524,205115000,51.232597,2.92359,0.0,347.0,360.0,-127.0,,1729,POINT(2.92359 51.232597)
525,232039870,51.346115,3.2001216,0.4,243.0,94.0,-8.0,,1729,POINT(3.2001216 51.346115)
526,205109000,51.305485,3.232435,0.3,320.0,97.1,127.0,,1729,POINT(3.232435 51.305485)
527,205109000,51.3505,3.2132084,0.1,157.0,52.5,127.0,,1729,POINT(3.2132084 51.3505)
528,244860699,51.46725,3.2541134,0.6,257.0,272.6,-127.0,,1729,POINT(3.2541134 51.46725)
529,205238890,51.23295,2.92354,0.1,355.0,23.7,127.0,,1729,POINT(2.92354 51.23295)
530,246390000,51.215607,2.9879467,0.0,289.0,0.0,8.0,,1729,POINT(2.9879467 51.215607)
531,311000627,51.352867,3.2122717,0.1,168.0,6.5,-4.0,,1729,POINT(3.2122717 51.352867)
532,205238890,51.23212,2.92317,0.2,171.0,192.7,127.0,,1729,POINT(2.92317 51.23212)
533,538006326,51.333294,3.217395,0.0,151.0,204.8,1.0,,1729,POINT(3.217395 51.333294)
534,441156000,51.306423,3.227785,0.0,155.0,19.4,3.0,,1729,POINT(3.227785 51.306423)
535,235095774,51.225445,2.93857,0.2,98.0,283.1,-127.0,,1729,POINT(2.93857 51.225445)
536,257613000,51.316414,3.225335,0.0,333.0,354.2,1.0,,1729,POINT(3.225335 51.316414)
